event-id,event-type,extra-1,event-name,extra-2,extra-3
217,Article,52,Terrific Clickbait,75,62
211,Video,23,Amiable Monkey Attack,92,31
207,Article,70,Criminal Monkey Attack,12,2
492,Podcast,29,Terrific Food Review,61,61
351,Podcast,38,Clickbait-y Food Review,36,52
171,Podcast,93,Amiable Clown Story,58,20
292,Article,6,Bashful Wednesday,3,90
423,Video,18,Cute Wednesday,60,81
148,Article,44,Cute Clown Story,82,21
133,Podcast,95,Bashful Monkey Attack,13,37
53,Article,3,Amiable Clown Story,49,33
392,Video,39,Comical Physics Discovery,86,23
172,Podcast,7,Criminal Wednesday,20,68
233,Podcast,94,Terrific Physics Discovery,72,61
76,Article,83,Cute Clickbait,14,42
117,Podcast,12,Cute Wednesday,86,17
153,Podcast,84,Terrific Wednesday,4,87
488,Video,3,Clickbait-y Physics Discovery,20,73
355,Podcast,61,Clickbait-y Food Review,6,3
463,Podcast,72,Criminal Clickbait,45,72
189,Video,13,Hilarious Monkey Attack,14,94
102,Podcast,90,Bashful Clickbait,63,22
52,Podcast,77,Bashful Monkey Attack,41,46
436,Podcast,42,Zoological Clown Story,78,46
126,Article,86,Zoological Food Review,70,65
206,Article,13,Cute Clickbait,93,58
389,Video,7,Amiable Wednesday,5,31
416,Podcast,91,Terrific Wednesday,92,17
291,Article,6,Cute Clickbait,71,87
390,Podcast,11,Criminal Clown Story,56,96
357,Video,61,Sponsored Clown Story,17,41
210,Video,12,Criminal Wednesday,30,100
278,Article,17,Bashful Clickbait,58,29
208,Article,89,Clickbait-y Clickbait,33,60
9,Article,49,Hilarious Wednesday,7,5
230,Article,83,Amiable Physics Discovery,33,87
340,Article,17,Criminal Food Review,49,50
403,Article,70,Amiable Wednesday,84,99
193,Article,50,Cute Clown Story,66,94
128,Article,88,Zoological Clown Story,58,20
404,Article,92,Clickbait-y Clickbait,96,26
100,Article,9,Sponsored Clown Story,21,90
364,Podcast,32,Bashful Wednesday,36,61
333,Podcast,2,Cute Physics Discovery,46,12
26,Podcast,43,Sponsored Physics Discovery,55,51
178,Podcast,88,Terrific Clickbait,93,65
487,Video,98,Clickbait-y Clown Story,39,17
140,Article,83,Criminal Monkey Attack,38,65
366,Video,83,Cute Food Review,81,44
83,Video,44,Zoological Clown Story,15,24
135,Podcast,69,Comical Physics Discovery,69,67
494,Article,20,Criminal Monkey Attack,71,83
22,Podcast,21,Terrific Clickbait,79,78
201,Article,80,Sponsored Wednesday,68,35
411,Video,9,Clickbait-y Clickbait,94,53
240,Article,23,Sponsored Physics Discovery,1,51
387,Podcast,86,Hilarious Clown Story,75,93
54,Video,82,Criminal Wednesday,47,11
218,Podcast,72,Amiable Physics Discovery,37,59
345,Podcast,57,Amiable Clown Story,45,29
132,Podcast,25,Zoological Clickbait,88,85
2,Podcast,39,Zoological Monkey Attack,39,24
14,Article,21,Comical Wednesday,52,100
92,Video,64,Clickbait-y Clown Story,33,4
325,Podcast,100,Bashful Clown Story,26,58
377,Video,22,Bashful Physics Discovery,61,17
65,Article,33,Cute Physics Discovery,86,83
197,Article,15,Comical Clickbait,9,71
495,Podcast,60,Hilarious Food Review,16,90
375,Video,86,Bashful Wednesday,88,84
496,Podcast,19,Amiable Food Review,7,10
388,Article,91,Cute Physics Discovery,31,54
498,Video,64,Bashful Monkey Attack,65,64
139,Video,98,Bashful Wednesday,43,58
8,Video,98,Bashful Clown Story,55,84
125,Podcast,84,Sponsored Food Review,49,89
475,Video,84,Hilarious Clickbait,2,44
